{'Spearman_correlation': 0.9593175101467301, 'Importance_MSE': 0.0019835802537865083, 'precision': 0.8333333333333334, 'recall': 1.0, 'f1_score': 0.9090909090909091, 'mcc': 0.910527225875113, 'accuracy': 0.995, 'true_positives': 5, 'false_positives': 1, 'true_negatives': 194, 'false_negatives': 0, 'num_important_features_true': 5, 'num_important_features_predicted': 6, 'Avg_group_variance': 0.0, 'Avg_group_sum_error': 0.15576452450574224, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 1, 'random_state': 0, 'approach': 'deepBreaks', 'r_squared': 0.540144317922197, 'model': 'gbc'}
{'Spearman_correlation': 0.6496806263354302, 'Importance_MSE': 0.07837969201798949, 'precision': 0.5362318840579711, 'recall': 0.74, 'f1_score': 0.6218487394957983, 'mcc': 0.47974037550944265, 'accuracy': 0.775, 'true_positives': 37, 'false_positives': 32, 'true_negatives': 118, 'false_negatives': 13, 'num_important_features_true': 50, 'num_important_features_predicted': 69, 'Avg_group_variance': 0.048265680033949376, 'Avg_group_sum_error': 1.6826786742113682, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 10, 'random_state': 38, 'approach': 'pyseer', 'r_squared': 0.492, 'model': 'lasso'}
{'Spearman_correlation': 0.9408714338118512, 'Importance_MSE': 0.02238208287357608, 'precision': 1.0, 'recall': 1.0, 'f1_score': 1.0, 'mcc': 1.0, 'accuracy': 1.0, 'true_positives': 50, 'false_positives': 0, 'true_negatives': 150, 'false_negatives': 0, 'num_important_features_true': 50, 'num_important_features_predicted': 50, 'Avg_group_variance': 5.806226010481619e-05, 'Avg_group_sum_error': 1.7816809445282353, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 10, 'random_state': 39, 'approach': 'deepBreaks', 'r_squared': 0.5846084738295316, 'model': 'gbc_2'}
{'Spearman_correlation': 0.6638820099226159, 'Importance_MSE': 0.08058431243763127, 'precision': 0.5942028985507246, 'recall': 0.82, 'f1_score': 0.6890756302521008, 'mcc': 0.5769029832075576, 'accuracy': 0.815, 'true_positives': 41, 'false_positives': 28, 'true_negatives': 122, 'false_negatives': 9, 'num_important_features_true': 50, 'num_important_features_predicted': 69, 'Avg_group_variance': 0.03181216752944556, 'Avg_group_sum_error': 2.8432191086604277, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 10, 'random_state': 39, 'approach': 'pyseer', 'r_squared': 0.512, 'model': 'lasso'}
{'Spearman_correlation': 0.9360585536730611, 'Importance_MSE': 0.03796944298706142, 'precision': 0.6666666666666666, 'recall': 0.8, 'f1_score': 0.7272727272727273, 'mcc': 0.629940788348712, 'accuracy': 0.85, 'true_positives': 40, 'false_positives': 20, 'true_negatives': 130, 'false_negatives': 10, 'num_important_features_true': 50, 'num_important_features_predicted': 60, 'Avg_group_variance': 3.677203829020302e-06, 'Avg_group_sum_error': 2.308743683583276, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 10, 'random_state': 40, 'approach': 'deepBreaks', 'r_squared': 0.6020266890209283, 'model': 'gbc_2'}
{'Spearman_correlation': 0.6199845898802878, 'Importance_MSE': 0.13892911372307776, 'precision': 0.4857142857142857, 'recall': 0.68, 'f1_score': 0.5666666666666667, 'mcc': 0.3994501715614096, 'accuracy': 0.74, 'true_positives': 34, 'false_positives': 36, 'true_negatives': 114, 'false_negatives': 16, 'num_important_features_true': 50, 'num_important_features_predicted': 70, 'Avg_group_variance': 0.04299782020600072, 'Avg_group_sum_error': 4.143245900440364, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 10, 'random_state': 40, 'approach': 'pyseer', 'r_squared': 0.507, 'model': 'lasso'}
{'Spearman_correlation': 0.9367709579566774, 'Importance_MSE': 0.01501886302724477, 'precision': 0.6666666666666666, 'recall': 0.8, 'f1_score': 0.7272727272727273, 'mcc': 0.629940788348712, 'accuracy': 0.85, 'true_positives': 40, 'false_positives': 20, 'true_negatives': 130, 'false_negatives': 10, 'num_important_features_true': 50, 'num_important_features_predicted': 60, 'Avg_group_variance': 0.00012200616772614081, 'Avg_group_sum_error': 1.3839703708052595, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 10, 'random_state': 41, 'approach': 'deepBreaks', 'r_squared': 0.5164820219671301, 'model': 'gbc_2'}
{'Spearman_correlation': 0.64197810695339, 'Importance_MSE': 0.05691641375625685, 'precision': 0.4788732394366197, 'recall': 0.68, 'f1_score': 0.5619834710743802, 'mcc': 0.3921287633716278, 'accuracy': 0.735, 'true_positives': 34, 'false_positives': 37, 'true_negatives': 113, 'false_negatives': 16, 'num_important_features_true': 50, 'num_important_features_predicted': 71, 'Avg_group_variance': 0.030796625492267214, 'Avg_group_sum_error': 1.4382763374168976, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 10, 'random_state': 41, 'approach': 'pyseer', 'r_squared': 0.476, 'model': 'lasso'}
{'Spearman_correlation': 0.9433801070536114, 'Importance_MSE': 0.018073374597389058, 'precision': 0.8333333333333334, 'recall': 1.0, 'f1_score': 0.9090909090909091, 'mcc': 0.8819171036881969, 'accuracy': 0.95, 'true_positives': 50, 'false_positives': 10, 'true_negatives': 140, 'false_negatives': 0, 'num_important_features_true': 50, 'num_important_features_predicted': 60, 'Avg_group_variance': 0.0001432289716776381, 'Avg_group_sum_error': 1.5826086356943523, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 10, 'random_state': 42, 'approach': 'deepBreaks', 'r_squared': 0.5813388560726351, 'model': 'gbc_2'}
{'Spearman_correlation': 0.609146391003426, 'Importance_MSE': 0.07487026059246282, 'precision': 0.5, 'recall': 0.7, 'f1_score': 0.5833333333333334, 'mcc': 0.4236592728681617, 'accuracy': 0.75, 'true_positives': 35, 'false_positives': 35, 'true_negatives': 115, 'false_negatives': 15, 'num_important_features_true': 50, 'num_important_features_predicted': 70, 'Avg_group_variance': 0.04473584889296427, 'Avg_group_sum_error': 2.3684256399324735, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 10, 'random_state': 42, 'approach': 'pyseer', 'r_squared': 0.508, 'model': 'lasso'}
{'Spearman_correlation': 0.9123564652198408, 'Importance_MSE': 0.048157882834888956, 'precision': 0.8333333333333334, 'recall': 1.0, 'f1_score': 0.9090909090909091, 'mcc': 0.8819171036881969, 'accuracy': 0.95, 'true_positives': 50, 'false_positives': 10, 'true_negatives': 140, 'false_negatives': 0, 'num_important_features_true': 50, 'num_important_features_predicted': 60, 'Avg_group_variance': 7.574103193470609e-06, 'Avg_group_sum_error': 2.8345911689244927, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 10, 'random_state': 43, 'approach': 'deepBreaks', 'r_squared': 0.6468205095737568, 'model': 'gbc_2'}
{'Spearman_correlation': 0.6417631301744927, 'Importance_MSE': 0.10469314918137919, 'precision': 0.5211267605633803, 'recall': 0.74, 'f1_score': 0.6115702479338843, 'mcc': 0.464521765840236, 'accuracy': 0.765, 'true_positives': 37, 'false_positives': 34, 'true_negatives': 116, 'false_negatives': 13, 'num_important_features_true': 50, 'num_important_features_predicted': 71, 'Avg_group_variance': 0.039821388951789626, 'Avg_group_sum_error': 3.437288580055921, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 10, 'random_state': 43, 'approach': 'pyseer', 'r_squared': 0.492, 'model': 'lasso'}
{'Spearman_correlation': 0.9437059300640616, 'Importance_MSE': 0.01665392324424743, 'precision': 1.0, 'recall': 1.0, 'f1_score': 1.0, 'mcc': 1.0, 'accuracy': 1.0, 'true_positives': 50, 'false_positives': 0, 'true_negatives': 150, 'false_negatives': 0, 'num_important_features_true': 50, 'num_important_features_predicted': 50, 'Avg_group_variance': 3.699545469334718e-05, 'Avg_group_sum_error': 1.3746890020659759, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 10, 'random_state': 44, 'approach': 'deepBreaks', 'r_squared': 0.5276136003335823, 'model': 'gbc_2'}
{'Spearman_correlation': 0.6579662094705578, 'Importance_MSE': 0.06887770362151947, 'precision': 0.5294117647058824, 'recall': 0.72, 'f1_score': 0.6101694915254238, 'mcc': 0.4631392019471828, 'accuracy': 0.77, 'true_positives': 36, 'false_positives': 32, 'true_negatives': 118, 'false_negatives': 14, 'num_important_features_true': 50, 'num_important_features_predicted': 68, 'Avg_group_variance': 0.037753423792169935, 'Avg_group_sum_error': 1.4937978438252346, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 10, 'random_state': 44, 'approach': 'pyseer', 'r_squared': 0.539, 'model': 'lasso'}
{'Spearman_correlation': 0.9411227769763961, 'Importance_MSE': 0.022067703542503612, 'precision': 0.8, 'recall': 0.8, 'f1_score': 0.8, 'mcc': 0.7333333333333333, 'accuracy': 0.9, 'true_positives': 40, 'false_positives': 10, 'true_negatives': 140, 'false_negatives': 10, 'num_important_features_true': 50, 'num_important_features_predicted': 50, 'Avg_group_variance': 2.508601518648236e-05, 'Avg_group_sum_error': 1.639234726632245, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 10, 'random_state': 45, 'approach': 'deepBreaks', 'r_squared': 0.5640046610461826, 'model': 'gbc'}
{'Spearman_correlation': 0.7151557478758663, 'Importance_MSE': 0.06771088591290533, 'precision': 0.5797101449275363, 'recall': 0.8, 'f1_score': 0.6722689075630253, 'mcc': 0.5526123312830289, 'accuracy': 0.805, 'true_positives': 40, 'false_positives': 29, 'true_negatives': 121, 'false_negatives': 10, 'num_important_features_true': 50, 'num_important_features_predicted': 69, 'Avg_group_variance': 0.03290882979277723, 'Avg_group_sum_error': 1.6998445497399122, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 10, 'random_state': 45, 'approach': 'pyseer', 'r_squared': 0.494, 'model': 'lasso'}
{'Spearman_correlation': 0.9713920412574503, 'Importance_MSE': 0.007001474668364278, 'precision': 0.8333333333333334, 'recall': 1.0, 'f1_score': 0.9090909090909091, 'mcc': 0.8819171036881969, 'accuracy': 0.95, 'true_positives': 50, 'false_positives': 10, 'true_negatives': 140, 'false_negatives': 0, 'num_important_features_true': 50, 'num_important_features_predicted': 60, 'Avg_group_variance': 3.5798531445024338e-06, 'Avg_group_sum_error': 0.983678671664163, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 10, 'random_state': 46, 'approach': 'deepBreaks', 'r_squared': 0.5606433559987376, 'model': 'gbc'}
{'Spearman_correlation': 0.7654863424513433, 'Importance_MSE': 0.03804195883928824, 'precision': 0.5882352941176471, 'recall': 0.8, 'f1_score': 0.6779661016949152, 'mcc': 0.5606421918308002, 'accuracy': 0.81, 'true_positives': 40, 'false_positives': 28, 'true_negatives': 122, 'false_negatives': 10, 'num_important_features_true': 50, 'num_important_features_predicted': 68, 'Avg_group_variance': 0.02038271612534575, 'Avg_group_sum_error': 1.2621015533168387, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 10, 'random_state': 46, 'approach': 'pyseer', 'r_squared': 0.55, 'model': 'lasso'}
{'Spearman_correlation': 0.9557525713241304, 'Importance_MSE': 0.014806595133007234, 'precision': 0.8333333333333334, 'recall': 1.0, 'f1_score': 0.9090909090909091, 'mcc': 0.8819171036881969, 'accuracy': 0.95, 'true_positives': 50, 'false_positives': 10, 'true_negatives': 140, 'false_negatives': 0, 'num_important_features_true': 50, 'num_important_features_predicted': 60, 'Avg_group_variance': 0.0001699148016061728, 'Avg_group_sum_error': 1.1078554656784276, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 10, 'random_state': 47, 'approach': 'deepBreaks', 'r_squared': 0.5350042289541668, 'model': 'gbc_2'}
{'Spearman_correlation': 0.6804116624637946, 'Importance_MSE': 0.07250361734461337, 'precision': 0.5571428571428572, 'recall': 0.78, 'f1_score': 0.65, 'mcc': 0.5204956780951701, 'accuracy': 0.79, 'true_positives': 39, 'false_positives': 31, 'true_negatives': 119, 'false_negatives': 11, 'num_important_features_true': 50, 'num_important_features_predicted': 70, 'Avg_group_variance': 0.03933332333421863, 'Avg_group_sum_error': 1.2482372438041076, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 10, 'random_state': 47, 'approach': 'pyseer', 'r_squared': 0.511, 'model': 'lasso'}
{'Spearman_correlation': 0.9492103829692776, 'Importance_MSE': 0.014441509443854823, 'precision': 0.8333333333333334, 'recall': 1.0, 'f1_score': 0.9090909090909091, 'mcc': 0.8819171036881969, 'accuracy': 0.95, 'true_positives': 50, 'false_positives': 10, 'true_negatives': 140, 'false_negatives': 0, 'num_important_features_true': 50, 'num_important_features_predicted': 60, 'Avg_group_variance': 3.229964627567558e-05, 'Avg_group_sum_error': 1.428896200935761, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 10, 'random_state': 48, 'approach': 'deepBreaks', 'r_squared': 0.5030408352095186, 'model': 'gbc'}
{'Spearman_correlation': 0.6819212091726767, 'Importance_MSE': 0.060706346127192674, 'precision': 0.5294117647058824, 'recall': 0.72, 'f1_score': 0.6101694915254238, 'mcc': 0.4631392019471828, 'accuracy': 0.77, 'true_positives': 36, 'false_positives': 32, 'true_negatives': 118, 'false_negatives': 14, 'num_important_features_true': 50, 'num_important_features_predicted': 68, 'Avg_group_variance': 0.034887234438359685, 'Avg_group_sum_error': 2.20364562320726, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 10, 'random_state': 48, 'approach': 'pyseer', 'r_squared': 0.439, 'model': 'lasso'}
{'Spearman_correlation': 0.9315227110832713, 'Importance_MSE': 0.03300146125045184, 'precision': 0.8333333333333334, 'recall': 1.0, 'f1_score': 0.9090909090909091, 'mcc': 0.8819171036881969, 'accuracy': 0.95, 'true_positives': 50, 'false_positives': 10, 'true_negatives': 140, 'false_negatives': 0, 'num_important_features_true': 50, 'num_important_features_predicted': 60, 'Avg_group_variance': 3.1379472216225993e-05, 'Avg_group_sum_error': 1.9738530677607584, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 10, 'random_state': 49, 'approach': 'deepBreaks', 'r_squared': 0.5889617752527225, 'model': 'gbc'}
{'Spearman_correlation': 0.5804289280550005, 'Importance_MSE': 0.11799896397302105, 'precision': 0.4852941176470588, 'recall': 0.66, 'f1_score': 0.559322033898305, 'mcc': 0.3900119595344697, 'accuracy': 0.74, 'true_positives': 33, 'false_positives': 35, 'true_negatives': 115, 'false_negatives': 17, 'num_important_features_true': 50, 'num_important_features_predicted': 68, 'Avg_group_variance': 0.05571707309251546, 'Avg_group_sum_error': 3.16456894474668, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 10, 'random_state': 49, 'approach': 'pyseer', 'r_squared': 0.462, 'model': 'lasso'}
{'Spearman_correlation': 0.957949867248026, 'Importance_MSE': 0.0043195897001968115, 'precision': 0.8, 'recall': 0.8, 'f1_score': 0.8, 'mcc': 0.7894736842105263, 'accuracy': 0.98, 'true_positives': 8, 'false_positives': 2, 'true_negatives': 188, 'false_negatives': 2, 'num_important_features_true': 10, 'num_important_features_predicted': 10, 'Avg_group_variance': 0.00018615289132967408, 'Avg_group_sum_error': 0.3078464533981674, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 2, 'random_state': 0, 'approach': 'deepBreaks', 'r_squared': 0.5792790369401052, 'model': 'gbc'}
{'Spearman_correlation': 0.7681757213643553, 'Importance_MSE': 0.02060263011474709, 'precision': 0.136986301369863, 'recall': 1.0, 'f1_score': 0.24096385542168675, 'mcc': 0.3025963115402277, 'accuracy': 0.685, 'true_positives': 10, 'false_positives': 63, 'true_negatives': 127, 'false_negatives': 0, 'num_important_features_true': 10, 'num_important_features_predicted': 73, 'Avg_group_variance': 0.05753406483624064, 'Avg_group_sum_error': 0.50210536498129, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 2, 'random_state': 0, 'approach': 'pyseer', 'r_squared': 0.518, 'model': 'lasso'}
{'Spearman_correlation': 0.9522068476477521, 'Importance_MSE': 0.0042916881296473424, 'precision': 0.8333333333333334, 'recall': 1.0, 'f1_score': 0.9090909090909091, 'mcc': 0.9080536347093006, 'accuracy': 0.99, 'true_positives': 10, 'false_positives': 2, 'true_negatives': 188, 'false_negatives': 0, 'num_important_features_true': 10, 'num_important_features_predicted': 12, 'Avg_group_variance': 0.0, 'Avg_group_sum_error': 0.28646576200749646, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 2, 'random_state': 1, 'approach': 'deepBreaks', 'r_squared': 0.5426522827352749, 'model': 'gbc'}
{'Spearman_correlation': 0.7789540917946708, 'Importance_MSE': 0.013976913937373991, 'precision': 0.1388888888888889, 'recall': 1.0, 'f1_score': 0.24390243902439024, 'mcc': 0.305887645160749, 'accuracy': 0.69, 'true_positives': 10, 'false_positives': 62, 'true_negatives': 128, 'false_negatives': 0, 'num_important_features_true': 10, 'num_important_features_predicted': 72, 'Avg_group_variance': 0.045862122832714056, 'Avg_group_sum_error': 0.21681612064388892, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 2, 'random_state': 1, 'approach': 'pyseer', 'r_squared': 0.568, 'model': 'lasso'}
{'Spearman_correlation': 0.9481037291200441, 'Importance_MSE': 0.005551683055976819, 'precision': 0.7142857142857143, 'recall': 1.0, 'f1_score': 0.8333333333333334, 'mcc': 0.8362105717465858, 'accuracy': 0.98, 'true_positives': 10, 'false_positives': 4, 'true_negatives': 186, 'false_negatives': 0, 'num_important_features_true': 10, 'num_important_features_predicted': 14, 'Avg_group_variance': 0.0, 'Avg_group_sum_error': 0.3664659176284709, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 2, 'random_state': 2, 'approach': 'deepBreaks', 'r_squared': 0.5678242184789475, 'model': 'gbc'}
{'Spearman_correlation': 0.7416083182243491, 'Importance_MSE': 0.02380675663981808, 'precision': 0.125, 'recall': 0.9, 'f1_score': 0.21951219512195122, 'mcc': 0.258092700604382, 'accuracy': 0.68, 'true_positives': 9, 'false_positives': 63, 'true_negatives': 127, 'false_negatives': 1, 'num_important_features_true': 10, 'num_important_features_predicted': 72, 'Avg_group_variance': 0.07452837588574769, 'Avg_group_sum_error': 0.5278732954508568, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 2, 'random_state': 2, 'approach': 'pyseer', 'r_squared': 0.463, 'model': 'lasso'}
{'Spearman_correlation': 0.9655026634142182, 'Importance_MSE': 0.0029723937869539346, 'precision': 0.8333333333333334, 'recall': 1.0, 'f1_score': 0.9090909090909091, 'mcc': 0.9080536347093006, 'accuracy': 0.99, 'true_positives': 10, 'false_positives': 2, 'true_negatives': 188, 'false_negatives': 0, 'num_important_features_true': 10, 'num_important_features_predicted': 12, 'Avg_group_variance': 0.00010169100911939571, 'Avg_group_sum_error': 0.2513091290819167, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 2, 'random_state': 3, 'approach': 'deepBreaks', 'r_squared': 0.5618099478643531, 'model': 'gbc'}
{'Spearman_correlation': 0.7995202530996638, 'Importance_MSE': 0.013578037421676065, 'precision': 0.14285714285714285, 'recall': 1.0, 'f1_score': 0.25, 'mcc': 0.3126409456585232, 'accuracy': 0.7, 'true_positives': 10, 'false_positives': 60, 'true_negatives': 130, 'false_negatives': 0, 'num_important_features_true': 10, 'num_important_features_predicted': 70, 'Avg_group_variance': 0.03559571932476695, 'Avg_group_sum_error': 0.32079142097153757, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 2, 'random_state': 3, 'approach': 'pyseer', 'r_squared': 0.556, 'model': 'lasso'}
{'Spearman_correlation': 0.9394868577561213, 'Importance_MSE': 0.005139788395712698, 'precision': 0.8333333333333334, 'recall': 1.0, 'f1_score': 0.9090909090909091, 'mcc': 0.9080536347093006, 'accuracy': 0.99, 'true_positives': 10, 'false_positives': 2, 'true_negatives': 188, 'false_negatives': 0, 'num_important_features_true': 10, 'num_important_features_predicted': 12, 'Avg_group_variance': 0.00011518916700563186, 'Avg_group_sum_error': 0.3809931677610303, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 2, 'random_state': 4, 'approach': 'deepBreaks', 'r_squared': 0.5345960805741151, 'model': 'gbc'}
{'Spearman_correlation': 0.7370514216721427, 'Importance_MSE': 0.01844409761379551, 'precision': 0.1232876712328767, 'recall': 0.9, 'f1_score': 0.21686746987951808, 'mcc': 0.25494334909294775, 'accuracy': 0.675, 'true_positives': 9, 'false_positives': 64, 'true_negatives': 126, 'false_negatives': 1, 'num_important_features_true': 10, 'num_important_features_predicted': 73, 'Avg_group_variance': 0.05625077659623179, 'Avg_group_sum_error': 0.4172861053974873, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 2, 'random_state': 4, 'approach': 'pyseer', 'r_squared': 0.513, 'model': 'lasso'}
{'Spearman_correlation': 0.9345446746757916, 'Importance_MSE': 0.006291558484640593, 'precision': 0.8, 'recall': 0.8, 'f1_score': 0.8, 'mcc': 0.7894736842105263, 'accuracy': 0.98, 'true_positives': 8, 'false_positives': 2, 'true_negatives': 188, 'false_negatives': 2, 'num_important_features_true': 10, 'num_important_features_predicted': 10, 'Avg_group_variance': 0.0, 'Avg_group_sum_error': 0.37532928686976474, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 2, 'random_state': 5, 'approach': 'deepBreaks', 'r_squared': 0.6352259887398695, 'model': 'gbc'}
{'Spearman_correlation': 0.8133891185245544, 'Importance_MSE': 0.015914115410609223, 'precision': 0.1388888888888889, 'recall': 1.0, 'f1_score': 0.24390243902439024, 'mcc': 0.305887645160749, 'accuracy': 0.69, 'true_positives': 10, 'false_positives': 62, 'true_negatives': 128, 'false_negatives': 0, 'num_important_features_true': 10, 'num_important_features_predicted': 72, 'Avg_group_variance': 0.05130817374520754, 'Avg_group_sum_error': 0.3486599811591965, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 2, 'random_state': 5, 'approach': 'pyseer', 'r_squared': 0.536, 'model': 'lasso'}
{'Spearman_correlation': 0.9563554795568642, 'Importance_MSE': 0.004972536187965452, 'precision': 0.8, 'recall': 0.8, 'f1_score': 0.8, 'mcc': 0.7894736842105263, 'accuracy': 0.98, 'true_positives': 8, 'false_positives': 2, 'true_negatives': 188, 'false_negatives': 2, 'num_important_features_true': 10, 'num_important_features_predicted': 10, 'Avg_group_variance': 3.084580151032567e-05, 'Avg_group_sum_error': 0.34814026029975886, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 2, 'random_state': 6, 'approach': 'deepBreaks', 'r_squared': 0.5801947537689355, 'model': 'gbc_2'}
{'Spearman_correlation': 0.8228156883971269, 'Importance_MSE': 0.016409194521847918, 'precision': 0.14285714285714285, 'recall': 1.0, 'f1_score': 0.25, 'mcc': 0.3126409456585232, 'accuracy': 0.7, 'true_positives': 10, 'false_positives': 60, 'true_negatives': 130, 'false_negatives': 0, 'num_important_features_true': 10, 'num_important_features_predicted': 70, 'Avg_group_variance': 0.034464790765782634, 'Avg_group_sum_error': 0.32957907146543103, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 2, 'random_state': 6, 'approach': 'pyseer', 'r_squared': 0.458, 'model': 'lasso'}
{'Spearman_correlation': 0.9592866084939347, 'Importance_MSE': 0.0035587113617273143, 'precision': 0.6666666666666666, 'recall': 0.8, 'f1_score': 0.7272727272727273, 'mcc': 0.7148507337073218, 'accuracy': 0.97, 'true_positives': 8, 'false_positives': 4, 'true_negatives': 186, 'false_negatives': 2, 'num_important_features_true': 10, 'num_important_features_predicted': 12, 'Avg_group_variance': 0.0, 'Avg_group_sum_error': 0.27642396461355184, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 2, 'random_state': 7, 'approach': 'deepBreaks', 'r_squared': 0.4933890858666025, 'model': 'gbc_2'}
{'Spearman_correlation': 0.739488518525255, 'Importance_MSE': 0.018691295344251405, 'precision': 0.1388888888888889, 'recall': 1.0, 'f1_score': 0.24390243902439024, 'mcc': 0.305887645160749, 'accuracy': 0.69, 'true_positives': 10, 'false_positives': 62, 'true_negatives': 128, 'false_negatives': 0, 'num_important_features_true': 10, 'num_important_features_predicted': 72, 'Avg_group_variance': 0.06289694360664433, 'Avg_group_sum_error': 0.16534036379487022, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 2, 'random_state': 7, 'approach': 'pyseer', 'r_squared': 0.538, 'model': 'lasso'}
{'Spearman_correlation': 0.9320437302797003, 'Importance_MSE': 0.006027071662596763, 'precision': 0.8333333333333334, 'recall': 1.0, 'f1_score': 0.9090909090909091, 'mcc': 0.9080536347093006, 'accuracy': 0.99, 'true_positives': 10, 'false_positives': 2, 'true_negatives': 188, 'false_negatives': 0, 'num_important_features_true': 10, 'num_important_features_predicted': 12, 'Avg_group_variance': 0.0, 'Avg_group_sum_error': 0.40333719954943137, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 2, 'random_state': 8, 'approach': 'deepBreaks', 'r_squared': 0.5826289836665755, 'model': 'gbc_2'}
{'Spearman_correlation': 0.8583422005278436, 'Importance_MSE': 0.012965035978056942, 'precision': 0.14285714285714285, 'recall': 1.0, 'f1_score': 0.25, 'mcc': 0.3126409456585232, 'accuracy': 0.7, 'true_positives': 10, 'false_positives': 60, 'true_negatives': 130, 'false_negatives': 0, 'num_important_features_true': 10, 'num_important_features_predicted': 70, 'Avg_group_variance': 0.03884429628586941, 'Avg_group_sum_error': 0.23316223039801445, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 2, 'random_state': 8, 'approach': 'pyseer', 'r_squared': 0.484, 'model': 'lasso'}
{'Spearman_correlation': 0.9280371653983503, 'Importance_MSE': 0.008004825942954524, 'precision': 0.7142857142857143, 'recall': 1.0, 'f1_score': 0.8333333333333334, 'mcc': 0.8362105717465858, 'accuracy': 0.98, 'true_positives': 10, 'false_positives': 4, 'true_negatives': 186, 'false_negatives': 0, 'num_important_features_true': 10, 'num_important_features_predicted': 14, 'Avg_group_variance': 5.906705746200424e-05, 'Avg_group_sum_error': 0.44218178724089974, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 2, 'random_state': 9, 'approach': 'deepBreaks', 'r_squared': 0.5084368298614429, 'model': 'gbc_2'}
{'Spearman_correlation': 0.7315859187814249, 'Importance_MSE': 0.02381033031560636, 'precision': 0.12857142857142856, 'recall': 0.9, 'f1_score': 0.225, 'mcc': 0.264542338634135, 'accuracy': 0.69, 'true_positives': 9, 'false_positives': 61, 'true_negatives': 129, 'false_negatives': 1, 'num_important_features_true': 10, 'num_important_features_predicted': 70, 'Avg_group_variance': 0.06020726316972368, 'Avg_group_sum_error': 0.420114804745564, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 2, 'random_state': 9, 'approach': 'pyseer', 'r_squared': 0.45, 'model': 'lasso'}
